Title:,"Time Series, Area-Averaged of SO2 Column Amount daily 0.25 deg. [OMI OMSO2e (daily)"
2023-11-05,-1.267651e+30
2023-11-06,0.234552622
2023-11-07,-1.267651e+30
2023-11-08,0.414979368
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,0.000495550164
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,-0.334483802
2023-11-18,0.0644012094
2023-11-19,-1.267651e+30
2023-11-20,0.330000013
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,-1.267651e+30
2023-11-24,-2.02210617
2023-11-25,-0.0804680213
2023-11-26,-1.267651e+30
2023-11-27,-0.340000004
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,-0.0198761113
2023-12-02,-0.0397109278
2023-12-04,0.439999998
2023-12-05,-1.267651e+30
2023-12-06,-1.267651e+30
2023-12-07,-1.267651e+30
2023-12-08,0.149256676
2023-12-09,0.379999995
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,0.50999999
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,-0.140399188
2023-12-21,-1.267651e+30
2023-12-22,0.0722712651
2023-12-23,-0.198499575
2023-12-24,-1.267651e+30
2023-12-25,0.254869223
2023-12-26,-1.267651e+30
2023-12-27,-1.267651e+30
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,-0.0399999991
2023-12-31,-1.267651e+30
2024-01-01,0.555048168
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,-1.267651e+30
2024-01-05,0.344470054
2024-01-06,-1.267651e+30
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,-0.0599999987
2024-01-11,-1.267651e+30
2024-01-12,0.254690289
2024-01-13,0.244814172
2024-01-14,-1.267651e+30
2024-01-15,-0.420399189
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-0.309036434
2024-01-25,-1.267651e+30
2024-01-26,-1.05999994
2024-01-27,-0.18475911
2024-01-28,-1.267651e+30
2024-01-29,-0.280000001
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,0.365874082
2024-02-12,0.180137649
2024-02-13,-1.267651e+30
2024-02-14,1.76999998
2024-02-15,-1.267651e+30
2024-02-16,-1.267651e+30
2024-02-17,0.620302796
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-0.474015802
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-0.0949380547
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,0.154951826
2024-03-08,-1.267651e+30
2024-03-09,0.294662774
2024-03-10,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,0.0299999993
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,0.570674479
2024-03-21,0.194965586
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,-0.175089478
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-0.00986234471
2024-04-09,0.0205643866
2024-04-10,-1.267651e+30
2024-04-11,-1.267651e+30
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,0.119999997
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,0.805172086
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,0.514249742
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,-1.267651e+30
2024-04-27,0.179366782
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-0.159999996
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,-1.267651e+30
2024-05-07,0.209999993
2024-05-08,-1.267651e+30
2024-05-09,-1.267651e+30
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,-0.47594291
2024-05-13,-1.267651e+30
2024-05-14,0.4255988
2024-05-15,-1.267651e+30
2024-05-16,-0.980000019
2024-05-17,-1.267651e+30
2024-05-18,0.564346135
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,0.740330398
2024-05-24,-1.267651e+30
2024-05-25,-0.115130767
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-1.267651e+30
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,-1.267651e+30
2024-06-14,-0.270000011
2024-06-15,-1.267651e+30
2024-06-16,-0.379999995
2024-06-17,-1.267651e+30
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,-0.194745347
2024-07-06,-1.267651e+30
2024-07-07,0.779999971
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,-1.267651e+30
2024-07-19,-1.267651e+30
2024-07-20,-1.267651e+30
2024-07-21,0.575158298
2024-07-22,0.35983482
2024-07-23,-1.267651e+30
2024-07-24,-0.254662752
2024-07-25,-1.267651e+30
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,-0.0494080894
2024-07-29,-0.100275308
2024-07-30,-1.267651e+30
2024-07-31,-0.195585027
2024-08-01,-1.267651e+30
2024-08-02,-1.267651e+30
2024-08-03,-1.267651e+30
2024-08-04,-1.267651e+30
2024-08-05,-1.267651e+30
2024-08-06,-1.267651e+30
2024-08-07,-1.267651e+30
2024-08-08,-1.267651e+30
2024-08-09,0.589999974
2024-08-10,0.580192745
2024-08-11,-1.267651e+30
2024-08-12,-0.0699862316
2024-08-13,-1.267651e+30
2024-08-14,-1.267651e+30
2024-08-15,-1.267651e+30
2024-08-16,-0.340000004
2024-08-17,-0.5
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,-0.155020654
2024-08-23,-1.267651e+30
2024-08-24,-1.267651e+30
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,-1.267651e+30
2024-08-28,-1.267651e+30
2024-08-29,-1.267651e+30
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,-0.49000001
2024-09-04,-1.267651e+30
2024-09-05,0.159999996
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,-0.139834806
2024-09-23,-1.267651e+30
2024-09-24,0.239999995
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,-0.500261545
2024-10-04,-0.3149243
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,-0.119531982
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,0.104800403
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,-0.344841719
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,-0.185158312
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,-1.267651e+30
2024-11-06,-0.575130761
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-0.359490693
2024-11-12,-1.267651e+30
2024-11-13,2.66000009
2024-11-14,0.249972478
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,0.360702038
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-0.705006838
2024-11-27,-1.267651e+30
2024-11-28,0.0796971694
2024-11-29,-1.267651e+30
2024-11-30,-0.250454247
2024-12-01,-0.0149380555
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,-1.267651e+30
2024-12-07,-1.267651e+30
2024-12-08,0.539683402
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,-0.496218234
2024-12-16,-1.267651e+30
2024-12-17,-1.267651e+30
2024-12-18,-0.559752226
2024-12-19,-1.267651e+30
2024-12-20,-0.670000017
2024-12-21,-1.267651e+30
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,-1.267651e+30
2024-12-29,-1.267651e+30
2024-12-30,0.474222243
2024-12-31,-1.267651e+30
2025-01-01,0.800000012
2025-01-02,-1.267651e+30
2025-01-03,0.379642099
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,0.144855469
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-0.150000006
2025-01-10,-1.267651e+30
2025-01-11,-0.365846574
2025-01-12,-1.267651e+30
2025-01-13,-0.330000013
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,0.120688267
2025-01-17,-1.267651e+30
2025-01-18,-0.249779761
2025-01-19,-1.267651e+30
2025-01-20,-1.267651e+30
2025-01-21,0.180000007
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,0.500068843
2025-01-29,-1.267651e+30
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,-1.267651e+30
2025-02-05,-0.439999998
2025-02-06,-1.267651e+30
2025-02-07,1.07000005
2025-02-08,-1.267651e+30
2025-02-09,-1.14416718
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,-0.109999999
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,0.0552133583
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,0.339518219
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-0.0895457417
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,-1.267651e+30
2025-03-10,-0.280000001
2025-03-11,-0.0600963533
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,0.0800963566
2025-03-17,-1.267651e+30
2025-03-18,-0.924566388
2025-03-19,-1.267651e+30
2025-03-20,-1.267651e+30
2025-03-21,-0.180729553
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,-1.267651e+30
2025-03-25,-1.267651e+30
2025-03-26,-0.130082592
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,-0.255695134
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,-0.879999995
2025-04-07,-1.267651e+30
2025-04-08,-1.267651e+30
2025-04-09,-1.267651e+30
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,0.148320615
2025-04-15,-1.267651e+30
2025-04-16,1.20000005
2025-04-17,0.0900000036
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,-0.0552408956
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,0.220371664
2025-04-27,-1.267651e+30
2025-04-28,1.43953192
2025-04-29,-1.267651e+30
2025-04-30,-1.267651e+30
2025-05-01,-1.267651e+30
2025-05-02,0.125061944
2025-05-03,0.484635234
2025-05-04,0.449999988
2025-05-05,-1.267651e+30
2025-05-06,0.334428728
2025-05-07,0.0198210552
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,0.801114976
2025-05-12,-1.267651e+30
2025-05-13,-1.267651e+30
2025-05-14,-1.267651e+30
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,-0.0799999982
2025-05-20,-1.267651e+30
2025-05-21,-1.267651e+30
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,0.230110124
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,0.179793522
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,0.07987611
2025-06-05,-0.605474889
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,-1.03849959
2025-06-18,-0.119669639
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-1.267651e+30
2025-06-23,-1.267651e+30
2025-06-24,0.150000006
2025-06-25,-1.267651e+30
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,-0.49000001
2025-06-29,0.00506194448
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
